# Light Pollution Monitoring Data Format 1.0
# URL: https://darksky.org/app/uploads/bsk-pdf-manager/47_SKYGLOW_DEFINITIONS.PDF
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL
# Instrument ID: 
# Data supplier: 
# Location name: Usaquen
# Position (lat, lon, elev(m)): 
# Local timezone: America/Bogota
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 2120
# SQM hardware identity: FTFTXG3E
# SQM firmware version: 4-6-76
# SQM cover offset value: 18,62
# SQM readout test ix (Information): i,00000004,00000006,00000076,00002120
# SQM readout test rx (Reading): r, 09.90m,0000003388Hz,0000000000c,0000000.000s, 014.8C
# SQM readout test cx (Calibration): c,00000018.72m,0000223.203s, 021.9C,00000008.71m, 021.9C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000008.00m,00000008.00m
# DL time difference (seconds): -264
# DL retrieved at (UTC): 2026-06-30T00:46:51.544
# DL trigger mode : Every x minutes (power save mode)
# DL trigger seconds : 2
# DL trigger minutes : 1
# DL trigger threshold : 5
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.384
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-06-28T01:31:05.000;2026-06-27T20:31:05.000;13.2;4.97;14.64;1
2026-06-28T01:32:05.000;2026-06-27T20:32:05.000;13.2;4.96;14.61;1
2026-06-28T01:33:05.000;2026-06-27T20:33:05.000;13.2;4.97;14.61;1
2026-06-28T01:34:05.000;2026-06-27T20:34:05.000;13.2;4.96;14.67;1
2026-06-28T01:35:05.000;2026-06-27T20:35:05.000;13.2;4.96;14.64;1
2026-06-28T01:36:05.000;2026-06-27T20:36:05.000;13.2;4.97;14.64;1
2026-06-28T01:37:05.000;2026-06-27T20:37:05.000;13.2;4.97;14.73;1
2026-06-28T01:38:05.000;2026-06-27T20:38:05.000;13.2;4.96;14.66;1
2026-06-28T01:39:05.000;2026-06-27T20:39:05.000;13.2;4.96;14.72;1
2026-06-28T01:40:05.000;2026-06-27T20:40:05.000;13.2;4.97;14.80;1
2026-06-28T01:41:05.000;2026-06-27T20:41:05.000;13.2;4.96;14.82;1
2026-06-28T01:42:05.000;2026-06-27T20:42:05.000;13.2;4.97;14.71;1
2026-06-28T01:43:05.000;2026-06-27T20:43:05.000;13.2;4.96;14.68;1
2026-06-28T01:44:05.000;2026-06-27T20:44:05.000;13.2;4.96;14.64;1
2026-06-28T01:45:05.000;2026-06-27T20:45:05.000;13.2;4.97;14.73;1
2026-06-28T01:46:05.000;2026-06-27T20:46:05.000;13.2;4.97;14.74;1
2026-06-28T01:47:05.000;2026-06-27T20:47:05.000;13.2;4.97;14.75;1
2026-06-28T01:48:05.000;2026-06-27T20:48:05.000;13.2;4.96;14.74;1
2026-06-28T01:49:05.000;2026-06-27T20:49:05.000;13.2;4.97;14.72;1
2026-06-28T01:50:05.000;2026-06-27T20:50:05.000;13.2;4.97;14.73;1
2026-06-28T01:51:05.000;2026-06-27T20:51:05.000;13.2;4.96;14.76;1
2026-06-28T01:52:05.000;2026-06-27T20:52:05.000;13.2;4.96;14.74;1
2026-06-28T01:53:05.000;2026-06-27T20:53:05.000;13.2;4.96;14.67;1
2026-06-28T01:54:05.000;2026-06-27T20:54:05.000;13.2;4.97;14.64;1
2026-06-28T01:55:05.000;2026-06-27T20:55:05.000;12.8;4.96;14.67;1
2026-06-28T01:56:05.000;2026-06-27T20:56:05.000;12.8;4.96;14.63;1
2026-06-28T01:57:05.000;2026-06-27T20:57:05.000;12.8;4.97;14.68;1
2026-06-28T01:58:05.000;2026-06-27T20:58:05.000;12.8;4.96;14.73;1
2026-06-28T01:59:05.000;2026-06-27T20:59:05.000;12.8;4.96;14.75;1
2026-06-28T02:00:05.000;2026-06-27T21:00:05.000;12.8;4.96;14.76;1
2026-06-28T02:01:05.000;2026-06-27T21:01:05.000;12.8;4.96;14.79;1
2026-06-28T02:02:05.000;2026-06-27T21:02:05.000;12.8;4.97;14.76;1
2026-06-28T02:03:05.000;2026-06-27T21:03:05.000;12.8;4.97;14.68;1
2026-06-28T02:04:05.000;2026-06-27T21:04:05.000;12.8;4.96;14.70;1
2026-06-28T02:05:05.000;2026-06-27T21:05:05.000;12.8;4.96;14.72;1
2026-06-28T02:06:05.000;2026-06-27T21:06:05.000;12.5;4.97;14.87;1
2026-06-28T02:07:05.000;2026-06-27T21:07:05.000;12.5;4.96;14.82;1
2026-06-28T02:08:05.000;2026-06-27T21:08:05.000;12.5;4.97;14.68;1
2026-06-28T02:09:05.000;2026-06-27T21:09:05.000;12.5;4.97;14.72;1
2026-06-28T02:10:05.000;2026-06-27T21:10:05.000;12.5;4.96;14.76;1
2026-06-28T02:11:05.000;2026-06-27T21:11:05.000;12.5;4.96;14.74;1
2026-06-28T02:12:05.000;2026-06-27T21:12:05.000;12.5;4.96;14.71;1
2026-06-28T02:13:05.000;2026-06-27T21:13:05.000;12.5;4.96;14.67;1
2026-06-28T02:14:05.000;2026-06-27T21:14:05.000;12.5;4.96;14.72;1
2026-06-28T02:15:05.000;2026-06-27T21:15:05.000;12.5;4.96;14.60;1
2026-06-28T02:16:05.000;2026-06-27T21:16:05.000;12.5;4.96;14.64;1
2026-06-28T02:17:05.000;2026-06-27T21:17:05.000;12.5;4.96;14.64;1
2026-06-28T02:18:05.000;2026-06-27T21:18:05.000;12.5;4.97;14.67;1
2026-06-28T02:19:05.000;2026-06-27T21:19:05.000;12.5;4.96;14.68;1
2026-06-28T02:20:05.000;2026-06-27T21:20:05.000;12.2;4.97;14.80;1
2026-06-28T02:21:05.000;2026-06-27T21:21:05.000;12.2;4.96;14.91;1
2026-06-28T02:22:05.000;2026-06-27T21:22:05.000;12.2;4.96;14.99;1
2026-06-28T02:23:05.000;2026-06-27T21:23:05.000;12.5;4.96;15.07;1
2026-06-28T02:24:05.000;2026-06-27T21:24:05.000;12.5;4.99;15.02;1
2026-06-28T02:25:05.000;2026-06-27T21:25:05.000;12.2;4.96;14.90;1
2026-06-28T02:26:05.000;2026-06-27T21:26:05.000;12.2;4.97;14.86;1
2026-06-28T02:27:05.000;2026-06-27T21:27:05.000;12.2;4.96;14.81;1
2026-06-28T02:28:05.000;2026-06-27T21:28:05.000;12.2;4.96;14.70;1
2026-06-28T02:29:05.000;2026-06-27T21:29:05.000;12.2;4.97;14.72;1
2026-06-28T02:30:05.000;2026-06-27T21:30:05.000;12.2;4.96;14.64;1
2026-06-28T02:31:05.000;2026-06-27T21:31:05.000;12.2;4.97;14.63;1
2026-06-28T02:32:05.000;2026-06-27T21:32:05.000;12.2;4.96;14.76;1
2026-06-28T02:33:05.000;2026-06-27T21:33:05.000;12.2;4.96;14.77;1
2026-06-28T02:34:05.000;2026-06-27T21:34:05.000;12.2;4.97;14.73;1
2026-06-28T02:35:05.000;2026-06-27T21:35:05.000;12.2;4.97;14.79;1
2026-06-28T02:36:05.000;2026-06-27T21:36:05.000;12.2;4.97;14.72;1
2026-06-28T02:37:05.000;2026-06-27T21:37:05.000;12.2;4.97;14.86;1
2026-06-28T02:38:05.000;2026-06-27T21:38:05.000;12.5;4.96;15.10;1
2026-06-28T02:39:05.000;2026-06-27T21:39:05.000;12.2;4.97;15.00;1
2026-06-28T02:40:05.000;2026-06-27T21:40:05.000;12.2;4.97;14.77;1
2026-06-28T02:41:05.000;2026-06-27T21:41:05.000;12.2;4.97;14.80;1
2026-06-28T02:42:05.000;2026-06-27T21:42:05.000;12.2;4.97;14.78;1
2026-06-28T02:43:05.000;2026-06-27T21:43:05.000;12.2;4.97;14.81;1
2026-06-28T02:44:05.000;2026-06-27T21:44:05.000;12.2;4.97;14.87;1
2026-06-28T02:45:05.000;2026-06-27T21:45:05.000;12.5;4.97;15.17;1
2026-06-28T02:46:05.000;2026-06-27T21:46:05.000;12.5;4.97;15.03;1
2026-06-28T02:47:05.000;2026-06-27T21:47:05.000;12.2;4.96;14.93;1
2026-06-28T02:48:05.000;2026-06-27T21:48:05.000;12.5;4.97;15.06;1
2026-06-28T02:49:05.000;2026-06-27T21:49:05.000;12.2;4.96;15.01;1
2026-06-28T02:50:05.000;2026-06-27T21:50:05.000;12.2;4.96;14.96;1
2026-06-28T02:51:05.000;2026-06-27T21:51:05.000;12.5;4.99;15.20;1
2026-06-28T02:52:05.000;2026-06-27T21:52:05.000;12.5;4.96;15.06;1
2026-06-28T02:53:05.000;2026-06-27T21:53:05.000;12.2;4.97;15.07;1
2026-06-28T02:54:05.000;2026-06-27T21:54:05.000;12.2;4.97;14.89;1
2026-06-28T02:55:05.000;2026-06-27T21:55:05.000;12.2;4.97;14.84;1
2026-06-28T02:56:05.000;2026-06-27T21:56:05.000;12.2;4.96;14.74;1
2026-06-28T02:57:05.000;2026-06-27T21:57:05.000;12.2;4.96;14.70;1
2026-06-28T02:58:05.000;2026-06-27T21:58:05.000;12.2;4.96;14.70;1
2026-06-28T02:59:05.000;2026-06-27T21:59:05.000;12.2;4.96;14.85;1
2026-06-28T03:00:05.000;2026-06-27T22:00:05.000;12.2;4.97;14.82;1
2026-06-28T03:01:05.000;2026-06-27T22:01:05.000;12.2;4.96;14.85;1
2026-06-28T03:02:05.000;2026-06-27T22:02:05.000;12.2;4.96;15.00;1
2026-06-28T03:03:05.000;2026-06-27T22:03:05.000;12.2;4.96;14.89;1
2026-06-28T03:04:05.000;2026-06-27T22:04:05.000;12.2;4.96;14.99;1
2026-06-28T03:05:05.000;2026-06-27T22:05:05.000;12.2;4.96;14.87;1
2026-06-28T03:06:05.000;2026-06-27T22:06:05.000;12.2;4.97;14.72;1
2026-06-28T03:07:05.000;2026-06-27T22:07:05.000;12.2;4.96;14.73;1
2026-06-28T03:08:05.000;2026-06-27T22:08:05.000;12.2;4.96;14.76;1
2026-06-28T03:09:05.000;2026-06-27T22:09:05.000;12.2;4.97;14.82;1
2026-06-28T03:10:05.000;2026-06-27T22:10:05.000;12.2;4.97;14.84;1
2026-06-28T03:11:05.000;2026-06-27T22:11:05.000;12.2;4.96;14.86;1
2026-06-28T03:12:05.000;2026-06-27T22:12:05.000;12.2;4.97;14.80;1
2026-06-28T03:13:05.000;2026-06-27T22:13:05.000;12.2;4.97;14.77;1
2026-06-28T03:14:05.000;2026-06-27T22:14:05.000;12.2;4.96;14.70;1
2026-06-28T03:15:05.000;2026-06-27T22:15:05.000;12.2;4.96;14.74;1
2026-06-28T03:16:05.000;2026-06-27T22:16:05.000;12.2;4.96;14.82;1
2026-06-28T03:17:05.000;2026-06-27T22:17:05.000;12.2;4.96;14.78;1
2026-06-28T03:18:05.000;2026-06-27T22:18:05.000;12.2;4.97;14.81;1
2026-06-28T03:19:05.000;2026-06-27T22:19:05.000;12.2;4.96;14.82;1
2026-06-28T03:20:05.000;2026-06-27T22:20:05.000;12.2;4.97;15.10;1
2026-06-28T03:21:05.000;2026-06-27T22:21:05.000;12.5;4.96;15.08;1
2026-06-28T03:22:05.000;2026-06-27T22:22:05.000;12.2;4.96;15.02;1
2026-06-28T03:23:05.000;2026-06-27T22:23:05.000;12.5;4.99;15.40;1
2026-06-28T03:24:05.000;2026-06-27T22:24:05.000;12.5;4.99;15.50;1
2026-06-28T03:25:05.000;2026-06-27T22:25:05.000;12.5;4.99;15.49;1
2026-06-28T03:26:05.000;2026-06-27T22:26:05.000;12.5;4.96;15.22;1
2026-06-28T03:27:05.000;2026-06-27T22:27:05.000;12.2;4.96;14.96;1
2026-06-28T03:28:05.000;2026-06-27T22:28:05.000;12.2;4.96;14.91;1
2026-06-28T03:29:05.000;2026-06-27T22:29:05.000;12.2;4.96;14.95;1
2026-06-28T03:30:05.000;2026-06-27T22:30:05.000;12.2;4.97;14.95;1
2026-06-28T03:31:05.000;2026-06-27T22:31:05.000;12.5;4.96;15.34;1
2026-06-28T03:32:05.000;2026-06-27T22:32:05.000;12.5;4.97;15.27;1
2026-06-28T03:33:05.000;2026-06-27T22:33:05.000;12.5;4.95;15.34;1
2026-06-28T03:34:05.000;2026-06-27T22:34:05.000;12.5;4.96;15.45;1
2026-06-28T03:35:05.000;2026-06-27T22:35:05.000;12.5;4.97;15.03;1
2026-06-28T03:36:05.000;2026-06-27T22:36:05.000;12.2;4.99;15.04;1
2026-06-28T03:37:05.000;2026-06-27T22:37:05.000;12.5;4.96;15.46;1
2026-06-28T03:38:05.000;2026-06-27T22:38:05.000;12.5;4.97;15.44;1
2026-06-28T03:39:05.000;2026-06-27T22:39:05.000;12.5;4.97;15.28;1
2026-06-28T03:40:05.000;2026-06-27T22:40:05.000;12.5;4.99;15.33;1
2026-06-28T03:41:05.000;2026-06-27T22:41:05.000;12.5;4.96;15.06;1
2026-06-28T03:42:05.000;2026-06-27T22:42:05.000;12.5;4.96;15.14;1
2026-06-28T03:43:05.000;2026-06-27T22:43:05.000;12.2;4.96;14.95;1
2026-06-28T03:44:05.000;2026-06-27T22:44:05.000;12.2;4.96;14.92;1
2026-06-28T03:45:05.000;2026-06-27T22:45:05.000;12.2;4.97;14.85;1
2026-06-28T03:46:05.000;2026-06-27T22:46:05.000;12.2;4.96;14.90;1
2026-06-28T03:47:05.000;2026-06-27T22:47:05.000;12.2;4.96;15.09;1
2026-06-28T03:48:05.000;2026-06-27T22:48:05.000;12.2;4.97;15.02;1
2026-06-28T03:49:05.000;2026-06-27T22:49:05.000;12.2;4.96;14.99;1
2026-06-28T03:50:05.000;2026-06-27T22:50:05.000;12.2;4.97;14.92;1
2026-06-28T03:51:05.000;2026-06-27T22:51:05.000;12.2;4.96;14.81;1
2026-06-28T03:52:05.000;2026-06-27T22:52:05.000;12.2;4.96;14.79;1
2026-06-28T03:53:05.000;2026-06-27T22:53:05.000;12.2;4.96;14.76;1
2026-06-28T03:54:05.000;2026-06-27T22:54:05.000;12.2;4.97;14.80;1
2026-06-28T03:55:05.000;2026-06-27T22:55:05.000;12.2;4.96;14.74;1
2026-06-28T03:56:05.000;2026-06-27T22:56:05.000;12.2;4.97;14.68;1
2026-06-28T03:57:05.000;2026-06-27T22:57:05.000;12.2;4.96;14.68;1
2026-06-28T03:58:05.000;2026-06-27T22:58:05.000;12.2;4.97;14.73;1
2026-06-28T03:59:05.000;2026-06-27T22:59:05.000;12.2;4.96;14.68;1
2026-06-28T04:00:05.000;2026-06-27T23:00:05.000;12.2;4.96;14.76;1
2026-06-28T04:01:05.000;2026-06-27T23:01:05.000;12.2;4.97;14.87;1
2026-06-28T04:02:05.000;2026-06-27T23:02:05.000;12.2;4.96;14.83;1
2026-06-28T04:03:05.000;2026-06-27T23:03:05.000;12.2;4.97;14.89;1
2026-06-28T04:04:05.000;2026-06-27T23:04:05.000;12.2;4.96;14.91;1
2026-06-28T04:05:05.000;2026-06-27T23:05:05.000;12.2;4.97;14.76;1
2026-06-28T04:06:05.000;2026-06-27T23:06:05.000;12.2;4.96;14.93;1
2026-06-28T04:07:05.000;2026-06-27T23:07:05.000;12.5;4.97;15.03;1
2026-06-28T04:08:05.000;2026-06-27T23:08:05.000;12.5;4.97;15.11;1
2026-06-28T04:09:05.000;2026-06-27T23:09:05.000;12.5;4.97;15.04;1
2026-06-28T04:10:05.000;2026-06-27T23:10:05.000;12.2;4.96;14.86;1
2026-06-28T04:11:05.000;2026-06-27T23:11:05.000;12.2;4.96;14.79;1
2026-06-28T04:12:05.000;2026-06-27T23:12:05.000;12.2;4.96;14.86;1
2026-06-28T04:13:05.000;2026-06-27T23:13:05.000;12.5;4.99;15.04;1
2026-06-28T04:14:05.000;2026-06-27T23:14:05.000;12.5;4.99;15.04;1
2026-06-28T04:15:05.000;2026-06-27T23:15:05.000;12.2;4.97;15.03;1
2026-06-28T04:16:05.000;2026-06-27T23:16:05.000;12.2;4.96;14.94;1
2026-06-28T04:17:05.000;2026-06-27T23:17:05.000;12.2;4.96;14.69;1
2026-06-28T04:18:05.000;2026-06-27T23:18:05.000;12.5;4.96;14.69;1
2026-06-28T04:19:05.000;2026-06-27T23:19:05.000;12.2;4.96;14.80;1
2026-06-28T04:20:05.000;2026-06-27T23:20:05.000;12.2;4.97;14.88;1
2026-06-28T04:21:05.000;2026-06-27T23:21:05.000;12.2;4.96;14.98;1
2026-06-28T04:22:05.000;2026-06-27T23:22:05.000;12.2;4.97;14.91;1
2026-06-28T04:23:05.000;2026-06-27T23:23:05.000;12.2;4.96;14.77;1
2026-06-28T04:24:05.000;2026-06-27T23:24:05.000;12.2;4.97;14.68;1
2026-06-28T04:25:05.000;2026-06-27T23:25:05.000;12.2;4.97;14.67;1
2026-06-28T04:26:05.000;2026-06-27T23:26:05.000;12.2;4.97;14.70;1
2026-06-28T04:27:05.000;2026-06-27T23:27:05.000;12.2;4.96;14.71;1
2026-06-28T04:28:05.000;2026-06-27T23:28:05.000;12.2;4.96;14.89;1
2026-06-28T04:29:05.000;2026-06-27T23:29:05.000;12.2;4.97;14.87;1
2026-06-28T04:30:05.000;2026-06-27T23:30:05.000;12.2;4.97;14.81;1
2026-06-28T04:31:05.000;2026-06-27T23:31:05.000;12.2;4.96;14.82;1
2026-06-28T04:32:05.000;2026-06-27T23:32:05.000;12.2;4.97;14.80;1
2026-06-28T04:33:05.000;2026-06-27T23:33:05.000;12.2;4.96;14.98;1
2026-06-28T04:34:05.000;2026-06-27T23:34:05.000;12.2;4.99;15.03;1
2026-06-28T04:35:05.000;2026-06-27T23:35:05.000;12.5;4.99;15.11;1
2026-06-28T04:36:05.000;2026-06-27T23:36:05.000;12.2;4.97;15.03;1
2026-06-28T04:37:05.000;2026-06-27T23:37:05.000;12.2;4.97;14.98;1
2026-06-28T04:38:05.000;2026-06-27T23:38:05.000;12.5;4.99;15.04;1
2026-06-28T04:39:05.000;2026-06-27T23:39:05.000;12.2;4.97;14.99;1
2026-06-28T04:40:05.000;2026-06-27T23:40:05.000;12.5;4.96;14.89;1
2026-06-28T04:41:05.000;2026-06-27T23:41:05.000;12.5;4.99;15.07;1
2026-06-28T04:42:05.000;2026-06-27T23:42:05.000;12.5;4.97;15.04;1
2026-06-28T04:43:05.000;2026-06-27T23:43:05.000;12.5;4.97;15.25;1
2026-06-28T04:44:05.000;2026-06-27T23:44:05.000;12.5;4.96;15.11;1
2026-06-28T04:45:05.000;2026-06-27T23:45:05.000;12.5;4.99;15.41;1
2026-06-28T04:46:05.000;2026-06-27T23:46:05.000;12.5;4.97;15.47;1
2026-06-28T04:47:05.000;2026-06-27T23:47:05.000;12.5;4.97;15.43;1
2026-06-28T04:48:05.000;2026-06-27T23:48:05.000;12.5;4.99;15.34;1
2026-06-28T04:49:05.000;2026-06-27T23:49:05.000;12.5;4.99;15.07;1
2026-06-28T04:50:05.000;2026-06-27T23:50:05.000;12.5;4.96;15.14;1
2026-06-28T04:51:05.000;2026-06-27T23:51:05.000;12.2;4.96;14.99;1
2026-06-28T04:52:05.000;2026-06-27T23:52:05.000;12.5;4.97;15.44;1
2026-06-28T04:53:05.000;2026-06-27T23:53:05.000;12.5;4.96;15.48;1
2026-06-28T04:54:05.000;2026-06-27T23:54:05.000;12.5;4.99;15.47;1
2026-06-28T04:55:05.000;2026-06-27T23:55:05.000;12.5;4.96;15.47;1
2026-06-28T04:56:05.000;2026-06-27T23:56:05.000;12.5;4.96;15.50;1
2026-06-28T04:57:05.000;2026-06-27T23:57:05.000;12.5;4.99;15.36;1
2026-06-28T04:58:05.000;2026-06-27T23:58:05.000;12.5;4.97;15.43;1
2026-06-28T04:59:05.000;2026-06-27T23:59:05.000;12.5;4.97;15.13;1
2026-06-28T05:00:05.000;2026-06-28T00:00:05.000;12.5;4.97;15.17;1
2026-06-28T05:01:05.000;2026-06-28T00:01:05.000;12.2;4.96;14.88;1
2026-06-28T05:02:05.000;2026-06-28T00:02:05.000;12.5;4.97;15.11;1
2026-06-28T05:03:05.000;2026-06-28T00:03:05.000;12.2;4.99;15.05;1
2026-06-28T05:04:05.000;2026-06-28T00:04:05.000;12.5;4.97;15.47;1
2026-06-28T05:05:05.000;2026-06-28T00:05:05.000;12.5;4.99;15.47;1
2026-06-28T05:06:05.000;2026-06-28T00:06:05.000;12.5;4.97;15.48;1
2026-06-28T05:07:05.000;2026-06-28T00:07:05.000;12.5;4.97;15.47;1
2026-06-28T05:08:05.000;2026-06-28T00:08:05.000;12.2;4.97;15.38;1
2026-06-28T05:09:05.000;2026-06-28T00:09:05.000;12.2;4.97;15.47;1
2026-06-28T05:10:05.000;2026-06-28T00:10:05.000;12.2;4.97;15.27;1
2026-06-28T05:11:05.000;2026-06-28T00:11:05.000;12.2;4.96;15.11;1
2026-06-28T05:12:05.000;2026-06-28T00:12:05.000;11.9;4.96;14.99;1
2026-06-28T05:13:05.000;2026-06-28T00:13:05.000;11.9;4.96;15.00;1
2026-06-28T05:14:05.000;2026-06-28T00:14:05.000;12.2;4.99;15.06;1
2026-06-28T05:15:05.000;2026-06-28T00:15:05.000;12.2;4.99;15.44;1
2026-06-28T05:16:05.000;2026-06-28T00:16:05.000;12.2;4.97;15.49;1
2026-06-28T05:17:05.000;2026-06-28T00:17:05.000;12.2;4.95;15.49;1
2026-06-28T05:18:05.000;2026-06-28T00:18:05.000;12.2;4.96;15.41;1
2026-06-28T05:19:05.000;2026-06-28T00:19:05.000;12.2;4.99;15.26;1
2026-06-28T05:20:05.000;2026-06-28T00:20:05.000;12.2;4.97;15.12;1
2026-06-28T05:21:05.000;2026-06-28T00:21:05.000;12.2;4.97;15.08;1
2026-06-28T05:22:05.000;2026-06-28T00:22:05.000;12.2;4.97;15.46;1
2026-06-28T05:23:05.000;2026-06-28T00:23:05.000;12.2;4.96;15.47;1
2026-06-28T05:24:05.000;2026-06-28T00:24:05.000;12.2;4.99;15.48;1
2026-06-28T05:25:05.000;2026-06-28T00:25:05.000;12.2;4.96;15.48;1
2026-06-28T05:26:05.000;2026-06-28T00:26:05.000;12.2;4.96;15.46;1
2026-06-28T05:27:05.000;2026-06-28T00:27:05.000;12.2;4.96;15.31;1
2026-06-28T05:28:05.000;2026-06-28T00:28:05.000;11.9;4.97;15.47;1
2026-06-28T05:29:05.000;2026-06-28T00:29:05.000;11.9;4.99;15.49;1
2026-06-28T05:30:05.000;2026-06-28T00:30:05.000;11.9;4.97;15.49;1
2026-06-28T05:31:05.000;2026-06-28T00:31:05.000;11.9;4.97;15.49;1
2026-06-28T05:32:05.000;2026-06-28T00:32:05.000;11.9;5.00;15.50;1
2026-06-28T05:33:05.000;2026-06-28T00:33:05.000;11.9;4.99;15.47;1
2026-06-28T05:34:05.000;2026-06-28T00:34:05.000;11.9;4.96;15.19;1
2026-06-28T05:35:05.000;2026-06-28T00:35:05.000;11.9;4.97;15.10;1
2026-06-28T05:36:05.000;2026-06-28T00:36:05.000;11.9;4.95;15.14;1
2026-06-28T05:37:05.000;2026-06-28T00:37:05.000;11.9;4.97;15.27;1
2026-06-28T05:38:05.000;2026-06-28T00:38:05.000;11.9;4.99;15.43;1
2026-06-28T05:39:05.000;2026-06-28T00:39:05.000;11.9;4.99;15.22;1
2026-06-28T05:40:05.000;2026-06-28T00:40:05.000;11.9;4.96;15.14;1
2026-06-28T05:41:05.000;2026-06-28T00:41:05.000;11.9;4.97;15.12;1
2026-06-28T05:42:05.000;2026-06-28T00:42:05.000;11.9;4.97;15.05;1
2026-06-28T05:43:05.000;2026-06-28T00:43:05.000;11.9;4.99;15.09;1
2026-06-28T05:44:05.000;2026-06-28T00:44:05.000;11.9;4.96;15.24;1
2026-06-28T05:45:05.000;2026-06-28T00:45:05.000;11.9;4.96;15.32;1
2026-06-28T05:46:05.000;2026-06-28T00:46:05.000;11.9;4.99;15.25;1
2026-06-28T05:47:05.000;2026-06-28T00:47:05.000;11.9;4.97;15.18;1
2026-06-28T05:48:05.000;2026-06-28T00:48:05.000;11.9;4.96;15.18;1
2026-06-28T05:49:05.000;2026-06-28T00:49:05.000;11.9;4.97;15.18;1
2026-06-28T05:50:05.000;2026-06-28T00:50:05.000;11.9;4.99;15.33;1
2026-06-28T05:51:05.000;2026-06-28T00:51:05.000;11.9;4.99;15.46;1
2026-06-28T05:52:05.000;2026-06-28T00:52:05.000;11.9;4.96;15.39;1
2026-06-28T05:53:05.000;2026-06-28T00:53:05.000;11.9;4.99;15.27;1
2026-06-28T05:54:05.000;2026-06-28T00:54:05.000;11.9;4.97;15.30;1
2026-06-28T05:55:05.000;2026-06-28T00:55:05.000;11.9;4.97;15.46;1
2026-06-28T05:56:05.000;2026-06-28T00:56:05.000;11.9;4.99;15.50;1
2026-06-28T05:57:05.000;2026-06-28T00:57:05.000;11.9;4.96;15.40;1
2026-06-28T05:58:05.000;2026-06-28T00:58:05.000;11.9;4.99;15.22;1
2026-06-28T05:59:05.000;2026-06-28T00:59:05.000;11.6;4.96;15.27;1
2026-06-28T06:00:05.000;2026-06-28T01:00:05.000;11.6;4.99;15.27;1
2026-06-28T06:01:05.000;2026-06-28T01:01:05.000;11.6;4.99;15.40;1
2026-06-28T06:02:05.000;2026-06-28T01:02:05.000;11.6;4.97;15.46;1
2026-06-28T06:03:05.000;2026-06-28T01:03:05.000;11.6;4.96;15.47;1
2026-06-28T06:04:05.000;2026-06-28T01:04:05.000;11.6;4.97;15.47;1
2026-06-28T06:05:05.000;2026-06-28T01:05:05.000;11.6;4.97;15.47;1
2026-06-28T06:06:05.000;2026-06-28T01:06:05.000;11.6;4.96;15.26;1
2026-06-28T06:07:05.000;2026-06-28T01:07:05.000;11.6;4.97;15.47;1
2026-06-28T06:08:05.000;2026-06-28T01:08:05.000;11.6;4.99;15.53;1
2026-06-28T06:09:05.000;2026-06-28T01:09:05.000;11.6;4.99;15.45;1
2026-06-28T06:10:05.000;2026-06-28T01:10:05.000;11.6;4.97;15.38;1
2026-06-28T06:11:05.000;2026-06-28T01:11:05.000;11.6;4.99;15.47;1
2026-06-28T06:12:05.000;2026-06-28T01:12:05.000;11.6;4.99;15.47;1
2026-06-28T06:13:05.000;2026-06-28T01:13:05.000;11.6;4.96;15.48;1
2026-06-28T06:14:05.000;2026-06-28T01:14:05.000;11.6;4.97;15.49;1
2026-06-28T06:15:05.000;2026-06-28T01:15:05.000;11.6;4.99;15.49;1
2026-06-28T06:16:05.000;2026-06-28T01:16:05.000;11.6;4.96;15.47;1
2026-06-28T06:17:05.000;2026-06-28T01:17:05.000;11.6;4.96;15.48;1
2026-06-28T06:18:05.000;2026-06-28T01:18:05.000;11.6;4.96;15.44;1
2026-06-28T06:19:05.000;2026-06-28T01:19:05.000;11.6;4.96;15.49;1
2026-06-28T06:20:05.000;2026-06-28T01:20:05.000;11.6;4.96;15.48;1
2026-06-28T06:21:05.000;2026-06-28T01:21:05.000;11.6;4.99;15.46;1
2026-06-28T06:22:05.000;2026-06-28T01:22:05.000;11.6;4.97;15.49;1
2026-06-28T06:23:05.000;2026-06-28T01:23:05.000;11.6;4.97;15.39;1
2026-06-28T06:24:05.000;2026-06-28T01:24:05.000;11.6;4.99;15.33;1
2026-06-28T06:25:05.000;2026-06-28T01:25:05.000;11.6;4.96;15.21;1
2026-06-28T06:26:05.000;2026-06-28T01:26:05.000;11.6;5.00;15.17;1
2026-06-28T06:27:05.000;2026-06-28T01:27:05.000;11.6;4.96;15.13;1
2026-06-28T06:28:05.000;2026-06-28T01:28:05.000;11.6;4.97;15.25;1
2026-06-28T06:29:05.000;2026-06-28T01:29:05.000;11.6;5.00;15.21;1
