# Light Pollution Monitoring Data Format 1.0
# URL: https://darksky.org/app/uploads/bsk-pdf-manager/47_SKYGLOW_DEFINITIONS.PDF
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL
# Instrument ID: 
# Data supplier: 
# Location name: Usaquen
# Position (lat, lon, elev(m)): 
# Local timezone: America/Bogota
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 2120
# SQM hardware identity: FTFTXG3E
# SQM firmware version: 4-6-76
# SQM cover offset value: 18,62
# SQM readout test ix (Information): i,00000004,00000006,00000076,00002120
# SQM readout test rx (Reading): r, 09.37m,0000005527Hz,0000000000c,0000000.000s, 016.1C
# SQM readout test cx (Calibration): c,00000018.72m,0000223.203s, 021.9C,00000008.71m, 021.9C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000008.00m,00000008.00m
# DL time difference (seconds): -255
# DL retrieved at (UTC): 2026-06-21T23:29:31.128
# DL trigger mode : Every x minutes (power save mode)
# DL trigger seconds : 2
# DL trigger minutes : 1
# DL trigger threshold : 5
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.384
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-06-20T02:57:05.000;2026-06-19T21:57:05.000;13.2;5.12;15.69;1
2026-06-20T02:58:05.000;2026-06-19T21:58:05.000;13.2;5.12;15.49;1
2026-06-20T02:59:05.000;2026-06-19T21:59:05.000;13.2;5.12;15.44;1
2026-06-20T03:00:05.000;2026-06-19T22:00:05.000;13.2;5.10;15.46;1
2026-06-20T03:01:05.000;2026-06-19T22:01:05.000;13.2;5.12;15.49;1
2026-06-20T03:02:05.000;2026-06-19T22:02:05.000;13.2;5.12;15.58;1
2026-06-20T03:03:05.000;2026-06-19T22:03:05.000;13.2;5.12;15.78;1
2026-06-20T03:04:05.000;2026-06-19T22:04:05.000;13.2;5.12;15.86;1
2026-06-20T03:05:05.000;2026-06-19T22:05:05.000;13.2;5.12;16.03;1
2026-06-20T03:06:05.000;2026-06-19T22:06:05.000;13.2;5.12;16.01;1
2026-06-20T03:07:05.000;2026-06-19T22:07:05.000;13.2;5.12;15.83;1
2026-06-20T03:08:05.000;2026-06-19T22:08:05.000;13.2;5.12;15.55;1
2026-06-20T03:09:05.000;2026-06-19T22:09:05.000;12.8;5.12;15.54;1
2026-06-20T03:10:05.000;2026-06-19T22:10:05.000;13.2;5.12;15.56;1
2026-06-20T03:11:05.000;2026-06-19T22:11:05.000;13.2;5.12;15.46;1
2026-06-20T03:12:05.000;2026-06-19T22:12:05.000;13.2;5.12;15.38;1
2026-06-20T03:13:05.000;2026-06-19T22:13:05.000;12.8;5.12;15.56;1
2026-06-20T03:14:05.000;2026-06-19T22:14:05.000;13.2;5.12;15.63;1
2026-06-20T03:15:05.000;2026-06-19T22:15:05.000;12.8;5.12;16.01;1
2026-06-20T03:16:05.000;2026-06-19T22:16:05.000;13.2;5.12;16.04;1
2026-06-20T03:17:05.000;2026-06-19T22:17:05.000;13.2;5.12;16.16;1
2026-06-20T03:18:05.000;2026-06-19T22:18:05.000;13.2;5.12;16.01;1
2026-06-20T03:19:05.000;2026-06-19T22:19:05.000;13.2;5.13;15.94;1
2026-06-20T03:20:05.000;2026-06-19T22:20:05.000;13.2;5.10;16.01;1
2026-06-20T03:21:05.000;2026-06-19T22:21:05.000;13.2;5.12;16.36;1
2026-06-20T03:22:05.000;2026-06-19T22:22:05.000;13.2;5.12;16.67;1
2026-06-20T03:23:05.000;2026-06-19T22:23:05.000;13.2;5.12;16.54;1
2026-06-20T03:24:05.000;2026-06-19T22:24:05.000;13.2;5.12;16.63;1
2026-06-20T03:25:05.000;2026-06-19T22:25:05.000;13.2;5.12;16.39;1
2026-06-20T03:26:05.000;2026-06-19T22:26:05.000;13.2;5.12;16.24;1
2026-06-20T03:27:05.000;2026-06-19T22:27:05.000;13.2;5.10;16.51;1
2026-06-20T03:28:05.000;2026-06-19T22:28:05.000;13.2;5.12;16.42;1
2026-06-20T03:29:05.000;2026-06-19T22:29:05.000;13.2;5.12;16.25;1
2026-06-20T03:30:05.000;2026-06-19T22:30:05.000;13.2;5.12;16.01;1
2026-06-20T03:31:05.000;2026-06-19T22:31:05.000;13.2;5.12;15.75;1
2026-06-20T03:32:05.000;2026-06-19T22:32:05.000;13.2;5.12;15.72;1
2026-06-20T03:33:05.000;2026-06-19T22:33:05.000;13.2;5.12;15.99;1
2026-06-20T03:34:05.000;2026-06-19T22:34:05.000;13.2;5.12;16.34;1
2026-06-20T03:35:05.000;2026-06-19T22:35:05.000;13.2;5.12;16.38;1
2026-06-20T03:36:05.000;2026-06-19T22:36:05.000;12.8;5.12;16.21;1
2026-06-20T03:37:05.000;2026-06-19T22:37:05.000;13.2;5.12;15.91;1
2026-06-20T03:38:05.000;2026-06-19T22:38:05.000;13.2;5.12;15.98;1
2026-06-20T03:39:05.000;2026-06-19T22:39:05.000;13.2;5.12;16.04;1
2026-06-20T03:40:05.000;2026-06-19T22:40:05.000;13.2;5.10;16.36;1
2026-06-20T03:41:05.000;2026-06-19T22:41:05.000;13.2;5.12;16.86;1
2026-06-20T03:42:05.000;2026-06-19T22:42:05.000;13.2;5.12;17.28;1
2026-06-20T03:43:05.000;2026-06-19T22:43:05.000;13.2;5.12;17.40;1
2026-06-20T03:44:05.000;2026-06-19T22:44:05.000;13.2;5.12;17.36;1
2026-06-20T03:45:05.000;2026-06-19T22:45:05.000;12.8;5.12;17.14;1
2026-06-20T03:46:05.000;2026-06-19T22:46:05.000;13.2;5.12;16.96;1
2026-06-20T03:47:05.000;2026-06-19T22:47:05.000;13.2;5.12;17.21;1
2026-06-20T03:48:05.000;2026-06-19T22:48:05.000;12.8;5.12;17.05;1
2026-06-20T03:49:05.000;2026-06-19T22:49:05.000;12.8;5.12;17.14;1
2026-06-20T03:50:05.000;2026-06-19T22:50:05.000;13.2;5.10;16.76;1
2026-06-20T03:51:05.000;2026-06-19T22:51:05.000;12.8;5.12;17.05;1
2026-06-20T03:52:05.000;2026-06-19T22:52:05.000;12.8;5.12;17.28;1
2026-06-20T03:53:05.000;2026-06-19T22:53:05.000;12.8;5.10;17.21;1
2026-06-20T03:54:05.000;2026-06-19T22:54:05.000;12.8;5.12;17.35;1
2026-06-20T03:55:05.000;2026-06-19T22:55:05.000;12.8;5.12;17.36;1
2026-06-20T03:56:05.000;2026-06-19T22:56:05.000;12.8;5.12;17.46;1
2026-06-20T03:57:05.000;2026-06-19T22:57:05.000;12.8;5.12;17.34;1
2026-06-20T03:58:05.000;2026-06-19T22:58:05.000;12.8;5.13;17.41;1
2026-06-20T03:59:05.000;2026-06-19T22:59:05.000;12.5;5.12;17.22;1
2026-06-20T04:00:05.000;2026-06-19T23:00:05.000;12.8;5.12;17.21;1
2026-06-20T04:01:05.000;2026-06-19T23:01:05.000;12.8;5.12;16.50;1
2026-06-20T04:02:05.000;2026-06-19T23:02:05.000;12.8;5.12;17.28;1
2026-06-20T04:03:05.000;2026-06-19T23:03:05.000;12.8;5.12;17.29;1
2026-06-20T04:04:05.000;2026-06-19T23:04:05.000;12.8;5.12;17.35;1
2026-06-20T04:05:05.000;2026-06-19T23:05:05.000;12.8;5.12;17.36;1
2026-06-20T04:06:05.000;2026-06-19T23:06:05.000;12.8;5.12;16.56;1
2026-06-20T04:07:05.000;2026-06-19T23:07:05.000;12.8;5.12;16.21;1
2026-06-20T04:08:05.000;2026-06-19T23:08:05.000;12.5;5.12;16.23;1
2026-06-20T04:09:05.000;2026-06-19T23:09:05.000;12.5;5.12;16.98;1
2026-06-20T04:10:05.000;2026-06-19T23:10:05.000;12.5;5.12;17.40;1
2026-06-20T04:11:05.000;2026-06-19T23:11:05.000;12.5;5.12;17.40;1
2026-06-20T04:12:05.000;2026-06-19T23:12:05.000;12.5;5.12;17.52;1
2026-06-20T04:13:05.000;2026-06-19T23:13:05.000;12.5;5.13;17.52;1
2026-06-20T04:14:05.000;2026-06-19T23:14:05.000;12.5;5.12;17.46;1
2026-06-20T04:15:05.000;2026-06-19T23:15:05.000;12.5;5.12;17.52;1
2026-06-20T04:16:05.000;2026-06-19T23:16:05.000;12.5;5.12;17.46;1
2026-06-20T04:17:05.000;2026-06-19T23:17:05.000;12.5;5.13;17.52;1
2026-06-20T04:18:05.000;2026-06-19T23:18:05.000;12.5;5.12;17.52;1
2026-06-20T04:19:05.000;2026-06-19T23:19:05.000;12.5;5.12;17.52;1
2026-06-20T04:20:05.000;2026-06-19T23:20:05.000;12.5;5.12;17.52;1
2026-06-20T04:21:05.000;2026-06-19T23:21:05.000;12.5;5.12;17.52;1
2026-06-20T04:22:05.000;2026-06-19T23:22:05.000;12.5;5.12;17.52;1
2026-06-20T04:23:05.000;2026-06-19T23:23:05.000;12.5;5.12;17.52;1
2026-06-20T04:24:05.000;2026-06-19T23:24:05.000;12.5;5.12;17.46;1
2026-06-20T04:25:05.000;2026-06-19T23:25:05.000;12.2;5.12;17.46;1
2026-06-20T04:26:05.000;2026-06-19T23:26:05.000;12.2;5.12;17.46;1
2026-06-20T04:27:05.000;2026-06-19T23:27:05.000;12.2;5.12;17.46;1
2026-06-20T04:28:05.000;2026-06-19T23:28:05.000;12.2;5.12;17.46;1
2026-06-20T04:29:05.000;2026-06-19T23:29:05.000;12.2;5.12;17.46;1
2026-06-20T04:30:05.000;2026-06-19T23:30:05.000;12.2;5.12;17.41;1
2026-06-20T04:31:05.000;2026-06-19T23:31:05.000;12.2;5.12;17.46;1
2026-06-20T04:32:05.000;2026-06-19T23:32:05.000;11.9;5.12;17.46;1
2026-06-20T04:33:05.000;2026-06-19T23:33:05.000;12.2;5.12;17.46;1
2026-06-20T04:34:05.000;2026-06-19T23:34:05.000;12.2;5.12;17.46;1
2026-06-20T04:35:05.000;2026-06-19T23:35:05.000;12.2;5.10;17.46;1
2026-06-20T04:36:05.000;2026-06-19T23:36:05.000;12.2;5.13;17.46;1
2026-06-20T04:37:05.000;2026-06-19T23:37:05.000;12.2;5.12;17.41;1
2026-06-20T04:38:05.000;2026-06-19T23:38:05.000;12.2;5.12;17.46;1
2026-06-20T04:39:05.000;2026-06-19T23:39:05.000;12.2;5.12;17.41;1
2026-06-20T04:40:05.000;2026-06-19T23:40:05.000;11.9;5.12;17.41;1
2026-06-20T04:41:05.000;2026-06-19T23:41:05.000;11.9;5.12;17.46;1
2026-06-20T04:42:05.000;2026-06-19T23:42:05.000;11.9;5.12;17.41;1
2026-06-20T04:43:05.000;2026-06-19T23:43:05.000;11.9;5.12;17.46;1
2026-06-20T04:44:05.000;2026-06-19T23:44:05.000;11.9;5.12;17.46;1
2026-06-20T04:45:05.000;2026-06-19T23:45:05.000;11.9;5.12;17.46;1
2026-06-20T04:46:05.000;2026-06-19T23:46:05.000;11.9;5.12;17.46;1
2026-06-20T04:47:05.000;2026-06-19T23:47:05.000;11.9;5.12;17.46;1
2026-06-20T04:48:05.000;2026-06-19T23:48:05.000;11.9;5.12;17.41;1
2026-06-20T04:49:05.000;2026-06-19T23:49:05.000;11.9;5.13;17.41;1
2026-06-20T04:50:05.000;2026-06-19T23:50:05.000;11.9;5.12;17.41;1
2026-06-20T04:51:05.000;2026-06-19T23:51:05.000;11.9;5.12;17.41;1
2026-06-20T04:52:05.000;2026-06-19T23:52:05.000;11.9;5.12;17.40;1
2026-06-20T04:53:05.000;2026-06-19T23:53:05.000;11.9;5.12;17.40;1
2026-06-20T04:54:05.000;2026-06-19T23:54:05.000;11.9;5.14;17.40;1
2026-06-20T04:55:05.000;2026-06-19T23:55:05.000;11.6;5.12;17.36;1
2026-06-20T04:56:05.000;2026-06-19T23:56:05.000;11.6;5.12;17.36;1
2026-06-20T04:57:05.000;2026-06-19T23:57:05.000;11.6;5.13;17.35;1
2026-06-20T04:58:05.000;2026-06-19T23:58:05.000;11.6;5.12;17.35;1
2026-06-20T04:59:05.000;2026-06-19T23:59:05.000;11.6;5.12;17.35;1
2026-06-20T05:00:05.000;2026-06-20T00:00:05.000;11.6;5.12;17.35;1
2026-06-20T05:01:05.000;2026-06-20T00:01:05.000;11.6;5.12;17.35;1
2026-06-20T05:02:05.000;2026-06-20T00:02:05.000;11.6;5.12;17.35;1
2026-06-20T05:03:05.000;2026-06-20T00:03:05.000;11.6;5.12;17.29;1
2026-06-20T05:04:05.000;2026-06-20T00:04:05.000;11.6;5.12;17.34;1
2026-06-20T05:05:05.000;2026-06-20T00:05:05.000;11.6;5.12;17.29;1
2026-06-20T05:06:05.000;2026-06-20T00:06:05.000;11.6;5.13;17.34;1
2026-06-20T05:07:05.000;2026-06-20T00:07:05.000;11.6;5.12;17.35;1
2026-06-20T05:08:05.000;2026-06-20T00:08:05.000;11.6;5.12;17.29;1
2026-06-20T05:09:05.000;2026-06-20T00:09:05.000;11.6;5.12;17.35;1
2026-06-20T05:10:05.000;2026-06-20T00:10:05.000;11.6;5.12;17.35;1
2026-06-20T05:11:05.000;2026-06-20T00:11:05.000;11.6;5.12;17.35;1
2026-06-20T05:12:05.000;2026-06-20T00:12:05.000;11.6;5.12;17.35;1
2026-06-20T05:13:05.000;2026-06-20T00:13:05.000;11.2;5.12;17.35;1
2026-06-20T05:14:05.000;2026-06-20T00:14:05.000;11.2;5.12;17.36;1
2026-06-20T05:15:05.000;2026-06-20T00:15:05.000;11.2;5.12;17.36;1
2026-06-20T05:16:05.000;2026-06-20T00:16:05.000;11.6;5.12;17.35;1
2026-06-20T05:17:05.000;2026-06-20T00:17:05.000;11.2;5.12;17.36;1
2026-06-20T05:18:05.000;2026-06-20T00:18:05.000;11.2;5.12;17.35;1
2026-06-20T05:19:05.000;2026-06-20T00:19:05.000;11.2;5.12;17.36;1
2026-06-20T05:20:05.000;2026-06-20T00:20:05.000;11.2;5.12;17.35;1
2026-06-20T05:21:05.000;2026-06-20T00:21:05.000;11.2;5.12;17.35;1
2026-06-20T05:22:05.000;2026-06-20T00:22:05.000;11.2;5.12;17.12;1
2026-06-20T05:23:05.000;2026-06-20T00:23:05.000;11.2;5.12;17.21;1
2026-06-20T05:24:05.000;2026-06-20T00:24:05.000;11.2;5.12;17.29;1
2026-06-20T05:25:05.000;2026-06-20T00:25:05.000;11.2;5.12;17.36;1
2026-06-20T05:26:05.000;2026-06-20T00:26:05.000;11.2;5.12;17.36;1
2026-06-20T05:27:05.000;2026-06-20T00:27:05.000;11.2;5.12;17.35;1
2026-06-20T05:28:05.000;2026-06-20T00:28:05.000;11.2;5.12;17.30;1
2026-06-20T05:29:05.000;2026-06-20T00:29:05.000;11.2;5.12;17.29;1
2026-06-20T05:30:05.000;2026-06-20T00:30:05.000;10.9;5.12;17.36;1
2026-06-20T05:31:05.000;2026-06-20T00:31:05.000;10.9;5.12;17.35;1
2026-06-20T05:32:05.000;2026-06-20T00:32:05.000;10.9;5.12;17.36;1
2026-06-20T05:33:05.000;2026-06-20T00:33:05.000;11.2;5.12;17.36;1
2026-06-20T05:34:05.000;2026-06-20T00:34:05.000;11.2;5.12;17.41;1
2026-06-20T05:35:05.000;2026-06-20T00:35:05.000;11.2;5.12;17.36;1
2026-06-20T05:36:05.000;2026-06-20T00:36:05.000;11.2;5.12;17.41;1
2026-06-20T05:37:05.000;2026-06-20T00:37:05.000;10.9;5.12;17.42;1
2026-06-20T05:38:05.000;2026-06-20T00:38:05.000;11.2;5.12;17.46;1
2026-06-20T05:39:05.000;2026-06-20T00:39:05.000;10.9;5.12;17.42;1
2026-06-20T05:40:05.000;2026-06-20T00:40:05.000;11.2;5.13;17.42;1
2026-06-20T05:41:05.000;2026-06-20T00:41:05.000;10.9;5.12;17.46;1
2026-06-20T05:42:05.000;2026-06-20T00:42:05.000;10.9;5.13;17.42;1
2026-06-20T05:43:05.000;2026-06-20T00:43:05.000;10.9;5.12;17.42;1
2026-06-20T05:44:05.000;2026-06-20T00:44:05.000;10.9;5.12;17.47;1
2026-06-20T05:45:05.000;2026-06-20T00:45:05.000;10.9;5.12;17.47;1
2026-06-20T05:46:05.000;2026-06-20T00:46:05.000;10.9;5.12;17.47;1
2026-06-20T05:47:05.000;2026-06-20T00:47:05.000;10.6;5.12;17.52;1
2026-06-20T05:48:05.000;2026-06-20T00:48:05.000;10.6;5.12;17.47;1
2026-06-20T05:49:05.000;2026-06-20T00:49:05.000;10.9;5.12;17.47;1
2026-06-20T05:50:05.000;2026-06-20T00:50:05.000;10.9;5.12;17.52;1
2026-06-20T05:51:05.000;2026-06-20T00:51:05.000;10.9;5.12;17.52;1
2026-06-20T05:52:05.000;2026-06-20T00:52:05.000;10.6;5.12;17.52;1
2026-06-20T05:53:05.000;2026-06-20T00:53:05.000;10.6;5.12;17.52;1
2026-06-20T05:54:05.000;2026-06-20T00:54:05.000;10.9;5.12;17.53;1
2026-06-20T05:55:05.000;2026-06-20T00:55:05.000;10.6;5.12;17.48;1
2026-06-20T05:56:05.000;2026-06-20T00:56:05.000;10.9;5.12;17.53;1
2026-06-20T05:57:05.000;2026-06-20T00:57:05.000;10.9;5.12;17.53;1
2026-06-20T05:58:05.000;2026-06-20T00:58:05.000;10.9;5.12;17.53;1
2026-06-20T05:59:05.000;2026-06-20T00:59:05.000;10.9;5.12;17.53;1
2026-06-20T06:00:05.000;2026-06-20T01:00:05.000;10.6;5.12;17.53;1
2026-06-20T06:01:05.000;2026-06-20T01:01:05.000;10.9;5.12;17.58;1
2026-06-20T06:02:05.000;2026-06-20T01:02:05.000;10.9;5.12;17.53;1
2026-06-20T06:03:05.000;2026-06-20T01:03:05.000;10.9;5.10;17.53;1
2026-06-20T06:04:05.000;2026-06-20T01:04:05.000;10.9;5.12;17.58;1
2026-06-20T06:05:05.000;2026-06-20T01:05:05.000;10.9;5.10;17.58;1
2026-06-20T06:06:05.000;2026-06-20T01:06:05.000;10.9;5.12;17.36;1
2026-06-20T06:07:05.000;2026-06-20T01:07:05.000;10.6;5.12;17.52;1
2026-06-20T06:08:05.000;2026-06-20T01:08:05.000;10.6;5.12;17.58;1
2026-06-20T06:09:05.000;2026-06-20T01:09:05.000;10.6;5.12;17.58;1
2026-06-20T06:10:05.000;2026-06-20T01:10:05.000;10.6;5.12;17.58;1
2026-06-20T06:11:05.000;2026-06-20T01:11:05.000;10.6;5.12;17.58;1
2026-06-20T06:12:05.000;2026-06-20T01:12:05.000;10.6;5.12;17.53;1
2026-06-20T06:13:05.000;2026-06-20T01:13:05.000;10.6;5.12;17.53;1
2026-06-20T06:14:05.000;2026-06-20T01:14:05.000;10.3;5.12;17.53;1
2026-06-20T06:15:05.000;2026-06-20T01:15:05.000;10.6;5.12;17.53;1
2026-06-20T06:16:05.000;2026-06-20T01:16:05.000;10.6;5.12;17.58;1
2026-06-20T06:17:05.000;2026-06-20T01:17:05.000;10.6;5.12;17.52;1
2026-06-20T06:18:05.000;2026-06-20T01:18:05.000;10.3;5.12;17.28;1
2026-06-20T06:19:05.000;2026-06-20T01:19:05.000;10.3;5.12;17.22;1
2026-06-20T06:20:05.000;2026-06-20T01:20:05.000;10.6;5.12;17.35;1
2026-06-20T06:21:05.000;2026-06-20T01:21:05.000;10.6;5.12;17.29;1
2026-06-20T06:22:05.000;2026-06-20T01:22:05.000;10.6;5.12;16.87;1
2026-06-20T06:23:05.000;2026-06-20T01:23:05.000;10.3;5.12;16.65;1
2026-06-20T06:24:05.000;2026-06-20T01:24:05.000;10.6;5.12;17.28;1
2026-06-20T06:25:05.000;2026-06-20T01:25:05.000;10.6;5.12;17.47;1
2026-06-20T06:26:05.000;2026-06-20T01:26:05.000;10.6;5.13;17.47;1
2026-06-20T06:27:05.000;2026-06-20T01:27:05.000;10.6;5.12;17.29;1
2026-06-20T06:28:05.000;2026-06-20T01:28:05.000;10.3;5.12;17.06;1
2026-06-20T06:29:05.000;2026-06-20T01:29:05.000;10.6;5.12;17.07;1
2026-06-20T06:30:05.000;2026-06-20T01:30:05.000;10.6;5.12;17.14;1
2026-06-20T06:31:05.000;2026-06-20T01:31:05.000;10.6;5.12;17.36;1
2026-06-20T06:32:05.000;2026-06-20T01:32:05.000;10.3;5.12;17.46;1
2026-06-20T06:33:05.000;2026-06-20T01:33:05.000;10.6;5.10;17.47;1
2026-06-20T06:34:05.000;2026-06-20T01:34:05.000;10.6;5.12;17.57;1
2026-06-20T06:35:05.000;2026-06-20T01:35:05.000;10.3;5.13;17.53;1
2026-06-20T06:36:05.000;2026-06-20T01:36:05.000;10.3;5.12;17.52;1
2026-06-20T06:37:05.000;2026-06-20T01:37:05.000;10.6;5.12;17.52;1
2026-06-20T06:38:05.000;2026-06-20T01:38:05.000;10.3;5.12;17.42;1
2026-06-20T06:39:05.000;2026-06-20T01:39:05.000;10.3;5.12;17.28;1
2026-06-20T06:40:05.000;2026-06-20T01:40:05.000;10.6;5.12;16.88;1
2026-06-20T06:41:05.000;2026-06-20T01:41:05.000;10.3;5.12;16.77;1
2026-06-20T06:42:05.000;2026-06-20T01:42:05.000;10.6;5.12;17.28;1
2026-06-20T06:43:05.000;2026-06-20T01:43:05.000;10.3;5.10;17.15;1
2026-06-20T06:44:05.000;2026-06-20T01:44:05.000;10.3;5.12;16.54;1
2026-06-20T06:45:05.000;2026-06-20T01:45:05.000;10.3;5.12;16.54;1
2026-06-20T06:46:05.000;2026-06-20T01:46:05.000;10.3;5.13;16.53;1
2026-06-20T06:47:05.000;2026-06-20T01:47:05.000;10.3;5.10;16.02;1
2026-06-20T06:48:05.000;2026-06-20T01:48:05.000;10.3;5.12;16.01;1
2026-06-20T06:49:05.000;2026-06-20T01:49:05.000;10.3;5.12;15.73;1
2026-06-20T06:50:05.000;2026-06-20T01:50:05.000;10.3;5.12;15.57;1
2026-06-20T06:51:05.000;2026-06-20T01:51:05.000;10.3;5.13;15.77;1
2026-06-20T06:52:05.000;2026-06-20T01:52:05.000;10.3;5.12;15.69;1
2026-06-20T06:53:05.000;2026-06-20T01:53:05.000;10.3;5.12;15.69;1
2026-06-20T06:54:05.000;2026-06-20T01:54:05.000;10.3;5.12;15.42;1
2026-06-20T06:55:05.000;2026-06-20T01:55:05.000;10.6;5.12;15.31;1
2026-06-20T06:56:05.000;2026-06-20T01:56:05.000;10.3;5.12;15.16;1
2026-06-20T06:57:05.000;2026-06-20T01:57:05.000;10.6;5.12;15.14;1
2026-06-20T06:58:05.000;2026-06-20T01:58:05.000;10.3;5.12;15.21;1
2026-06-20T06:59:05.000;2026-06-20T01:59:05.000;10.3;5.12;15.10;1
2026-06-20T07:00:05.000;2026-06-20T02:00:05.000;10.3;5.12;15.10;1
2026-06-20T07:01:05.000;2026-06-20T02:01:05.000;10.3;5.12;15.08;1
2026-06-20T07:02:05.000;2026-06-20T02:02:05.000;10.3;5.12;15.04;1
2026-06-20T07:03:05.000;2026-06-20T02:03:05.000;10.3;5.12;15.01;1
2026-06-20T07:04:05.000;2026-06-20T02:04:05.000;10.3;5.12;15.01;1
2026-06-20T07:05:05.000;2026-06-20T02:05:05.000;10.3;5.12;14.99;1
2026-06-20T07:06:05.000;2026-06-20T02:06:05.000;10.3;5.12;14.98;1
2026-06-20T07:07:05.000;2026-06-20T02:07:05.000;10.3;5.12;14.92;1
2026-06-20T07:08:05.000;2026-06-20T02:08:05.000;10.3;5.12;14.95;1
2026-06-20T07:09:05.000;2026-06-20T02:09:05.000;10.3;5.12;15.00;1
2026-06-20T07:10:05.000;2026-06-20T02:10:05.000;10.3;5.12;15.01;1
2026-06-20T07:11:05.000;2026-06-20T02:11:05.000;10.3;5.12;15.01;1
2026-06-20T07:12:05.000;2026-06-20T02:12:05.000;10.3;5.12;14.98;1
2026-06-20T07:13:05.000;2026-06-20T02:13:05.000;10.3;5.12;14.99;1
2026-06-20T07:14:05.000;2026-06-20T02:14:05.000;10.3;5.12;15.03;1
2026-06-20T07:15:05.000;2026-06-20T02:15:05.000;10.3;5.12;15.02;1
2026-06-20T07:16:05.000;2026-06-20T02:16:05.000;10.3;5.12;15.00;1
2026-06-20T07:17:05.000;2026-06-20T02:17:05.000;10.6;5.12;15.11;1
2026-06-20T07:18:05.000;2026-06-20T02:18:05.000;10.6;5.12;15.18;1
2026-06-20T07:19:05.000;2026-06-20T02:19:05.000;10.6;5.12;15.24;1
2026-06-20T07:20:05.000;2026-06-20T02:20:05.000;10.6;5.12;15.14;1
2026-06-20T07:21:05.000;2026-06-20T02:21:05.000;10.6;5.12;15.17;1
2026-06-20T07:22:05.000;2026-06-20T02:22:05.000;10.6;5.12;15.25;1
2026-06-20T07:23:05.000;2026-06-20T02:23:05.000;10.9;5.12;15.35;1
2026-06-20T07:24:05.000;2026-06-20T02:24:05.000;10.6;5.12;15.32;1
2026-06-20T07:25:05.000;2026-06-20T02:25:05.000;10.9;5.12;15.53;1
2026-06-20T07:26:05.000;2026-06-20T02:26:05.000;10.9;5.12;15.97;1
2026-06-20T07:27:05.000;2026-06-20T02:27:05.000;10.9;5.12;16.00;1
2026-06-20T07:28:05.000;2026-06-20T02:28:05.000;10.9;5.12;16.21;1
2026-06-20T07:29:05.000;2026-06-20T02:29:05.000;10.9;5.12;15.99;1
2026-06-20T07:30:05.000;2026-06-20T02:30:05.000;10.6;5.12;16.37;1
2026-06-20T07:31:05.000;2026-06-20T02:31:05.000;10.9;5.12;16.51;1
2026-06-20T07:32:05.000;2026-06-20T02:32:05.000;10.6;5.12;15.98;1
2026-06-20T07:33:05.000;2026-06-20T02:33:05.000;10.9;5.12;15.62;1
2026-06-20T07:34:05.000;2026-06-20T02:34:05.000;10.9;5.13;15.21;1
2026-06-20T07:35:05.000;2026-06-20T02:35:05.000;10.9;5.12;15.20;1
2026-06-20T07:36:05.000;2026-06-20T02:36:05.000;10.9;5.12;15.11;1
2026-06-20T07:37:05.000;2026-06-20T02:37:05.000;10.6;5.14;15.19;1
2026-06-20T07:38:05.000;2026-06-20T02:38:05.000;10.9;5.12;15.10;1
2026-06-20T07:39:05.000;2026-06-20T02:39:05.000;10.9;5.12;15.11;1
2026-06-20T07:40:05.000;2026-06-20T02:40:05.000;10.9;5.12;15.10;1
2026-06-20T07:41:05.000;2026-06-20T02:41:05.000;11.2;5.12;15.17;1
2026-06-20T07:42:05.000;2026-06-20T02:42:05.000;10.9;5.12;15.18;1
2026-06-20T07:43:05.000;2026-06-20T02:43:05.000;11.2;5.12;15.13;1
2026-06-20T07:44:05.000;2026-06-20T02:44:05.000;11.2;5.12;15.38;1
2026-06-20T07:45:05.000;2026-06-20T02:45:05.000;10.9;5.12;15.45;1
2026-06-20T07:46:05.000;2026-06-20T02:46:05.000;11.2;5.12;15.31;1
2026-06-20T07:47:05.000;2026-06-20T02:47:05.000;11.2;5.12;15.20;1
2026-06-20T07:48:05.000;2026-06-20T02:48:05.000;11.2;5.12;15.36;1
2026-06-20T07:49:05.000;2026-06-20T02:49:05.000;10.9;5.12;15.37;1
2026-06-20T07:50:05.000;2026-06-20T02:50:05.000;11.2;5.12;15.27;1
2026-06-20T07:51:05.000;2026-06-20T02:51:05.000;11.2;5.12;15.15;1
2026-06-20T07:52:05.000;2026-06-20T02:52:05.000;10.9;5.12;15.18;1
2026-06-20T07:53:05.000;2026-06-20T02:53:05.000;10.9;5.13;15.45;1
2026-06-20T07:54:05.000;2026-06-20T02:54:05.000;11.2;5.12;15.66;1
2026-06-20T07:55:05.000;2026-06-20T02:55:05.000;11.2;5.12;16.14;1
